,Entity,Year,Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Terrorism (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Kidney disease (deaths),Respiratory diseases (deaths),Liver diseases (deaths),Digestive diseases (deaths),Hepatitis (deaths),Cancers (deaths),Parkinson disease (deaths),Fire (deaths),Malaria (deaths),Drowning (deaths),Homicide (deaths),HIV/AIDS (deaths),Drug use disorders (deaths),Tuberculosis (deaths),Road injuries (deaths),Maternal disorders (deaths),Neonatal disorders (deaths),Alcohol use disorders (deaths),Natural disasters (deaths),Diarrheal diseases (deaths),Heat (hot and cold exposure) (deaths),Nutritional deficiencies (deaths),Suicide (deaths),Conflict (deaths),Diabetes (deaths),Poisonings (deaths)
1,Afghanistan,2000,9761.290717,31769.17538,358.0069956,2114.510638,38,54523.55244,2236.612061,3468.22232,7023.033212,1755.870657,4619.345616,1092.504459,12605.38077,371.6836078,457.8594837,924.8308968,2230.616968,2467.780895,93.79556892,152.0211441,5337.685768,7730.016605,3931.652541,29562.61195,91.59805815,0,12938.35328,134.0816888,2202.312536,1171.900184,5429.002257,4012.101851,257.3541254
2,Afghanistan,2001,9477.582051,30505.52451,359.7697864,1966.565922,174,54850.3466,2267.435697,3468.138292,7058.555969,1753.820705,4613.383954,1074.898095,12830.90154,378.2180946,449.0315937,952.4043842,2160.373879,2503.286991,94.69158808,159.4952849,5223.224733,7588.020991,3975.929836,29730.89428,90.29373186,3.999999998,12136.21073,463.6570615,2052.330272,1191.548668,5727.006858,4147.689517,254.5298939
3,Afghanistan,2002,8335.205303,28909.06415,364.0353749,1857.651707,74,54810.28059,2295.084048,3470.397898,7037.320903,1761.552916,4622.104238,1059.773351,13069.17457,383.0967501,447.9784987,951.3990777,2111.261248,2903.788508,110.8570594,169.1923351,5120.447533,7641.680609,4271.732412,28324.18976,90.89673008,1285.999798,11363.24605,140.765586,1943.242372,1238.790835,985.000023,4257.00913,257.0199723
4,Afghanistan,2003,9912.024674,33217.86158,449.3691796,2110.1471,163,54822.62001,2323.883437,3649.958559,7095.064876,1852.746488,4864.837685,1124.07872,13586.66102,387.3274005,511.7954641,1160.444042,2607.906847,3195.500654,113.2536963,179.8969697,5427.977558,8296.460291,4570.640176,31901.5338,92.39635885,137.0000003,13399.17468,157.9267752,2211.928636,1297.286529,864.0000768,4398.482507,294.0304249
5,Afghanistan,2004,10282.7231,33809.98317,486.3955643,2186.575976,275,54638.28649,2356.687144,3731.666841,7080.141221,1890.592202,4949.665844,1134.36577,13861.12111,391.2676123,529.9067367,1129.331086,2748.147537,2994.452674,123.7692794,187.262365,5487.402085,8400.079299,4602.209032,30717.44577,92.97761922,18.00000003,13574.91639,163.3041281,2293.347842,1321.09829,1042.999637,4508.122915,307.2353128
6,Afghanistan,2005,10059.3715,32720.36869,485.8932444,2071.851381,367,54317.5419,2387.75088,3735.21262,7020.99207,1911.089116,4966.69899,1116.806688,14038.27574,394.4816335,529.8949189,1148.088726,2733.073943,3046.350667,132.8935472,196.1055701,5332.113592,8470.649709,4816.308693,30810.79389,94.5483003,561.0000677,12787.36015,187.3995364,2176.986649,1357.231136,2078.000062,4601.599971,312.9035659
7,Afghanistan,2006,9722.590759,31428.48867,473.7416629,1996.691477,732,53991.23313,2422.186378,3735.699986,6964.241459,1919.74573,4957.842157,1084.65021,14156.78762,397.6246073,514.7836856,1184.553007,2607.828545,3079.146593,133.3548562,203.053744,5118.503198,8295.731439,4750.416622,30852.91548,95.22933517,382.0000069,11703.37623,163.7450579,2096.872233,1370.615095,5677.001213,4653.453135,309.4737038
8,Afghanistan,2007,9121.085992,29066.44214,461.1952018,1846.996686,1199,53532.6805,2458.12049,3715.277592,6896.159473,1930.04712,4922.241281,1050.289476,14253.28122,400.8110649,498.3921467,1118.396508,2494.128057,3029.127923,144.5037469,209.683362,4859.483791,8099.40495,4810.833684,28477.08111,96.02759236,296.0000261,10366.12429,160.9301214,1941.282198,1378.571549,8216.000975,4691.007199,305.2072393
9,Afghanistan,2008,8387.057275,26623.48055,437.7189603,1681.270324,1092,53402.32233,2496.968317,3685.769665,6855.287038,1933.357468,4876.682148,1013.520197,14385.27541,404.7805808,476.3948093,1121.698117,2281.336735,3074.295729,153.2602111,220.1698262,4589.262524,8038.390392,4873.807409,28234.01584,98.30846069,0,8994.815981,156.8607218,1765.980756,1411.783229,6748.999931,4750.240999,300.2460008
10,Afghanistan,2009,7318.273004,24792.33579,415.7766339,1568.095029,1065,53024.45077,2537.090789,3661.267068,6778.040896,1931.724414,4825.603053,979.6894184,14458.35429,408.4367119,455.5255224,1099.000585,2085.922323,3073.23033,158.8860802,229.2488465,4326.663467,7879.711037,4819.714079,27897.48112,100.0887781,100.9999999,7996.529795,152.1440444,1647.863334,1428.808015,7562.996178,4784.225283,295.4139074
