,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation
1,Albania,2000,male,25-34,17,232000,"3,632,043,908",1299,Generation X
2,Albania,2000,male,55-74,10,177400,"3,632,043,908",1299,Silent
3,Albania,2000,female,75+ ,2,37800,"3,632,043,908",1299,G.I. Generation
4,Albania,2000,male,75+ ,1,24900,"3,632,043,908",1299,G.I. Generation
5,Albania,2000,female,15-24,6,263900,"3,632,043,908",1299,Generation X
6,Albania,2000,male,15-24,5,240000,"3,632,043,908",1299,Generation X
7,Albania,2000,female,35-54,5,332200,"3,632,043,908",1299,Boomers
8,Albania,2000,female,25-34,3,245800,"3,632,043,908",1299,Generation X
9,Albania,2000,male,35-54,4,374700,"3,632,043,908",1299,Boomers
10,Albania,2000,male, 5-14,1,374900,"3,632,043,908",1299,Millenials
11,Albania,2000,female, 5-14,0,324700,"3,632,043,908",1299,Millenials
12,Albania,2000,female,55-74,0,168000,"3,632,043,908",1299,Silent
13,Albania,2001,male,25-34,22,206484,"4,060,758,804",1451,Generation X
14,Albania,2001,male,35-54,34,378826,"4,060,758,804",1451,Boomers
15,Albania,2001,male,55-74,11,196670,"4,060,758,804",1451,Silent
16,Albania,2001,female,75+,2,47254,"4,060,758,804",1451,Silent
17,Albania,2001,male,15-24,10,256039,"4,060,758,804",1451,Millenials
18,Albania,2001,female,15-24,9,271359,"4,060,758,804",1451,Millenials
19,Albania,2001,female,35-54,12,370191,"4,060,758,804",1451,Boomers
20,Albania,2001,male,75+,1,31044,"4,060,758,804",1451,Silent
21,Albania,2001,female,55-74,6,189799,"4,060,758,804",1451,Silent
22,Albania,2001,male, 5-14,6,321556,"4,060,758,804",1451,Millenials
23,Albania,2001,female,25-34,4,222771,"4,060,758,804",1451,Generation X
24,Albania,2001,female, 5-14,2,307356,"4,060,758,804",1451,Millenials
25,Albania,2002,male,75+,4,31007,"4,435,078,648",1573,Silent
26,Albania,2002,male,25-34,23,206286,"4,435,078,648",1573,Generation X
27,Albania,2002,male,35-54,35,382139,"4,435,078,648",1573,Boomers
28,Albania,2002,male,55-74,13,198130,"4,435,078,648",1573,Silent
29,Albania,2002,male,15-24,15,263067,"4,435,078,648",1573,Millenials
30,Albania,2002,female,15-24,14,275970,"4,435,078,648",1573,Millenials
31,Albania,2002,female,35-54,15,375113,"4,435,078,648",1573,Boomers
32,Albania,2002,female,25-34,7,223685,"4,435,078,648",1573,Generation X
33,Albania,2002,female,75+,1,47407,"4,435,078,648",1573,Silent
34,Albania,2002,female,55-74,4,191712,"4,435,078,648",1573,Silent
35,Albania,2002,female, 5-14,1,304850,"4,435,078,648",1573,Millenials
36,Albania,2002,male, 5-14,1,319473,"4,435,078,648",1573,Millenials
37,Albania,2003,female,75+,6,49088,"5,746,945,913",2021,Silent
38,Albania,2003,male,55-74,16,201520,"5,746,945,913",2021,Silent
39,Albania,2003,male,35-54,28,386196,"5,746,945,913",2021,Boomers
40,Albania,2003,male,15-24,15,273235,"5,746,945,913",2021,Millenials
41,Albania,2003,female,15-24,14,283709,"5,746,945,913",2021,Millenials
42,Albania,2003,female,55-74,9,195699,"5,746,945,913",2021,Silent
43,Albania,2003,male,25-34,9,205433,"5,746,945,913",2021,Generation X
44,Albania,2003,female,25-34,9,222941,"5,746,945,913",2021,Generation X
45,Albania,2003,female,35-54,13,381760,"5,746,945,913",2021,Boomers
46,Albania,2003,male,75+,1,32667,"5,746,945,913",2021,Silent
47,Albania,2003,male, 5-14,4,313204,"5,746,945,913",2021,Millenials
48,Albania,2003,female, 5-14,0,298477,"5,746,945,913",2021,Millenials
49,Albania,2004,male,75+,4,35526,"7,314,865,176",2544,Silent
50,Albania,2004,male,35-54,39,391767,"7,314,865,176",2544,Boomers
51,Albania,2004,male,25-34,16,203938,"7,314,865,176",2544,Generation X
52,Albania,2004,female,15-24,20,292268,"7,314,865,176",2544,Millenials
53,Albania,2004,male,15-24,19,286768,"7,314,865,176",2544,Millenials
54,Albania,2004,female,75+,3,50970,"7,314,865,176",2544,Silent
55,Albania,2004,female,25-34,11,222389,"7,314,865,176",2544,Generation X
